,Year,Month,Date,Time,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
58139,2017,10,21,19:20:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58140,2017,10,21,19:20:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58141,2017,10,21,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,Budget,699.8199999999999,11
58142,2017,10,21,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,ELITE,16412.22,99
58143,2017,10,21,22:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58144,2017,10,21,22:10:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58145,2017,10,21,22:25:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58146,2017,10,21,22:25:00,PLUSH,MERSAL,ELITE,62830.619999999995,379
58147,2017,10,21,22:30:00,BLUSH,MERSAL,Budget,699.8199999999999,11
58148,2017,10,21,22:30:00,BLUSH,MERSAL,ELITE,16412.22,99
58149,2017,10,21,22:30:00,CARVE,MERSAL,Budget,699.8199999999999,11
58150,2017,10,21,22:30:00,CARVE,MERSAL,ELITE,16412.22,99
58151,2017,10,21,22:35:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58152,2017,10,21,22:35:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58153,2017,10,21,22:40:00,FRAME,MERSAL,Budget,763.4399999999999,12
58154,2017,10,21,22:40:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58155,2017,10,21,22:40:00,SPOT,MERSAL,ELITE,12433.500000000002,75
58156,2017,10,21,22:40:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58157,2017,10,21,22:40:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58158,2017,10,21,22:45:00,KITES,MERSAL,Budget,699.8199999999999,11
58159,2017,10,21,22:45:00,KITES,MERSAL,ELITE,16412.22,99
58160,2017,10,22,07:40:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58161,2017,10,22,07:40:00,PLUSH,MERSAL,ELITE,54541.619999999995,329
58162,2017,10,22,07:55:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58163,2017,10,22,07:55:00,STREAK,MERSAL,ELITE,45755.280000000006,276
58164,2017,10,22,08:00:00,SPOT,MERSAL,ELITE,663.12,4
58165,2017,10,22,08:10:00,BLUSH,MERSAL,Budget,699.8199999999999,11
58166,2017,10,22,08:10:00,BLUSH,MERSAL,ELITE,16412.22,99
58167,2017,10,22,08:10:00,CARVE,MERSAL,Budget,699.8199999999999,11
58168,2017,10,22,08:10:00,CARVE,MERSAL,ELITE,16412.22,99
58169,2017,10,22,08:20:00,FRAME,MERSAL,Budget,763.4399999999999,12
58170,2017,10,22,08:20:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58171,2017,10,22,08:30:00,KITES,MERSAL,Budget,699.8199999999999,11
58172,2017,10,22,08:30:00,KITES,MERSAL,ELITE,16412.22,99
58173,2017,10,22,08:30:00,WEAVE,MERSAL,Budget,699.8199999999999,11
58174,2017,10,22,08:30:00,WEAVE,MERSAL,ELITE,16412.22,99
58175,2017,10,22,09:15:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58176,2017,10,22,09:15:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58177,2017,10,22,11:15:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58178,2017,10,22,11:15:00,PLUSH,MERSAL,ELITE,62664.84,378
58179,2017,10,22,11:30:00,SPOT,MERSAL,ELITE,663.12,4
58180,2017,10,22,11:30:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58181,2017,10,22,11:30:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58182,2017,10,22,11:40:00,BLUSH,MERSAL,Budget,699.8199999999999,11
58183,2017,10,22,11:40:00,BLUSH,MERSAL,ELITE,16412.22,99
58184,2017,10,22,11:50:00,FRAME,MERSAL,Budget,763.4399999999999,12
58185,2017,10,22,11:50:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58186,2017,10,22,12:10:00,KITES,MERSAL,Budget,699.8199999999999,11
58187,2017,10,22,12:10:00,KITES,MERSAL,ELITE,16412.22,99
58188,2017,10,22,12:30:00,CARVE,SOLO TAMIL,ELITE,1823.58,11
58189,2017,10,22,12:30:00,SPOT,GOLMAAL AGAIN,Budget,676.6999999999999,10
58190,2017,10,22,12:30:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58191,2017,10,22,12:35:00,CARVE,RAJA THE GREAT,Budget,744.3699999999999,11
58192,2017,10,22,12:35:00,CARVE,RAJA THE GREAT,ELITE,17467.559999999998,99
58193,2017,10,22,13:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58194,2017,10,22,13:10:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58195,2017,10,22,15:00:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58196,2017,10,22,15:00:00,PLUSH,MERSAL,ELITE,62996.399999999994,380
58197,2017,10,22,15:10:00,SPOT,MERSAL,ELITE,13096.620000000004,79
58198,2017,10,22,15:10:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58199,2017,10,22,15:10:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58200,2017,10,22,15:15:00,BLUSH,MERSAL,Budget,699.8199999999999,11
58201,2017,10,22,15:15:00,BLUSH,MERSAL,ELITE,16412.22,99
58202,2017,10,22,15:25:00,FRAME,MERSAL,Budget,763.4399999999999,12
58203,2017,10,22,15:25:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58204,2017,10,22,15:40:00,KITES,MERSAL,Budget,699.8199999999999,11
58205,2017,10,22,15:40:00,KITES,MERSAL,ELITE,16412.22,99
58206,2017,10,22,15:50:00,CARVE,SOLO TAMIL,Budget,699.8199999999999,11
58207,2017,10,22,15:50:00,CARVE,SOLO TAMIL,ELITE,16412.22,99
58208,2017,10,22,15:50:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58209,2017,10,22,15:50:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58210,2017,10,22,16:25:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58211,2017,10,22,16:25:00,WEAVE,MEYADHA MAAN,ELITE,16578.0,100
58212,2017,10,22,18:40:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58213,2017,10,22,18:40:00,PLUSH,MERSAL,ELITE,62830.619999999995,379
58214,2017,10,22,18:50:00,BLUSH,MERSAL,Budget,699.8199999999999,11
58215,2017,10,22,18:50:00,BLUSH,MERSAL,ELITE,16412.22,99
58216,2017,10,22,18:55:00,SPOT,MERSAL,ELITE,1492.02,9
58217,2017,10,22,18:55:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58218,2017,10,22,18:55:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58219,2017,10,22,19:05:00,FRAME,MERSAL,Budget,636.1999999999999,10
58220,2017,10,22,19:05:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58221,2017,10,22,19:10:00,CARVE,SOLO TAMIL,ELITE,1326.24,8
58222,2017,10,22,19:10:00,KITES,MERSAL,Budget,699.8199999999999,11
58223,2017,10,22,19:10:00,KITES,MERSAL,ELITE,16412.22,99
58224,2017,10,22,19:15:00,CARVE,RAJA THE GREAT,Budget,744.3699999999999,11
58225,2017,10,22,19:15:00,CARVE,RAJA THE GREAT,ELITE,17291.12,98
58226,2017,10,22,19:20:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58227,2017,10,22,19:20:00,SPOT,GOLMAAL AGAIN,ELITE,19584.839999999993,111
58228,2017,10,22,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,Budget,699.8199999999999,11
58229,2017,10,22,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,ELITE,16412.22,99
58230,2017,10,22,22:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58231,2017,10,22,22:10:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58232,2017,10,22,22:25:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58233,2017,10,22,22:25:00,PLUSH,MERSAL,ELITE,54541.619999999995,329
58234,2017,10,22,22:30:00,BLUSH,MERSAL,Budget,699.8199999999999,11
58235,2017,10,22,22:30:00,BLUSH,MERSAL,ELITE,16412.22,99
58236,2017,10,22,22:30:00,CARVE,MERSAL,Budget,699.8199999999999,11
58237,2017,10,22,22:30:00,CARVE,MERSAL,ELITE,16412.22,99
58238,2017,10,22,22:35:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58239,2017,10,22,22:35:00,SPOT,GOLMAAL AGAIN,ELITE,18702.64,106
58240,2017,10,22,22:40:00,FRAME,MERSAL,Budget,763.4399999999999,12
58241,2017,10,22,22:40:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58242,2017,10,22,22:40:00,SPOT,MERSAL,ELITE,12433.500000000002,75
58243,2017,10,22,22:40:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58244,2017,10,22,22:40:00,STREAK,MERSAL,ELITE,49568.22,299
58245,2017,10,22,22:45:00,KITES,MERSAL,Budget,699.8199999999999,11
58246,2017,10,22,22:45:00,KITES,MERSAL,ELITE,16412.22,99
58247,2017,10,23,11:15:00,PLUSH,MERSAL,Budget,190.85999999999999,3
58248,2017,10,23,11:15:00,PLUSH,MERSAL,ELITE,39124.08,236
58249,2017,10,23,11:30:00,STREAK,MERSAL,Budget,699.8199999999999,11
58250,2017,10,23,11:30:00,STREAK,MERSAL,ELITE,42937.020000000004,259
58251,2017,10,23,11:40:00,BLUSH,MERSAL,Budget,381.71999999999997,6
58252,2017,10,23,11:40:00,BLUSH,MERSAL,ELITE,16578.0,100
58253,2017,10,23,11:50:00,FRAME,MERSAL,Budget,63.62,1
58254,2017,10,23,11:50:00,FRAME,MERSAL,ELITE,17241.12,104
58255,2017,10,23,12:10:00,KITES,MERSAL,Budget,699.8199999999999,11
58256,2017,10,23,12:10:00,KITES,MERSAL,ELITE,16412.22,99
58257,2017,10,23,12:30:00,SPOT,GOLMAAL AGAIN,Budget,135.34,2
58258,2017,10,23,12:30:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58259,2017,10,23,12:35:00,CARVE,RAJA THE GREAT,Budget,270.68,4
58260,2017,10,23,12:35:00,CARVE,RAJA THE GREAT,ELITE,9174.880000000003,52
58261,2017,10,23,13:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58262,2017,10,23,13:10:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58263,2017,10,23,15:00:00,PLUSH,MERSAL,Budget,1844.9799999999993,29
58264,2017,10,23,15:00:00,PLUSH,MERSAL,ELITE,46086.840000000004,278
58265,2017,10,23,15:10:00,STREAK,MERSAL,Budget,1081.54,17
58266,2017,10,23,15:10:00,STREAK,MERSAL,ELITE,46086.840000000004,278
58267,2017,10,23,15:15:00,BLUSH,MERSAL,Budget,699.8199999999999,11
58268,2017,10,23,15:15:00,BLUSH,MERSAL,ELITE,16412.22,99
58269,2017,10,23,15:25:00,FRAME,MERSAL,Budget,763.4399999999999,12
58270,2017,10,23,15:25:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58271,2017,10,23,15:40:00,KITES,MERSAL,Budget,699.8199999999999,11
58272,2017,10,23,15:40:00,KITES,MERSAL,ELITE,16743.78,101
58273,2017,10,23,15:50:00,CARVE,SOLO TAMIL,Budget,699.8199999999999,11
58274,2017,10,23,15:50:00,CARVE,SOLO TAMIL,ELITE,16412.22,99
58275,2017,10,23,15:50:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58276,2017,10,23,15:50:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58277,2017,10,23,16:25:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58278,2017,10,23,16:25:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58279,2017,10,23,18:40:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58280,2017,10,23,18:40:00,PLUSH,MERSAL,ELITE,46252.62000000001,279
58281,2017,10,23,18:50:00,BLUSH,MERSAL,Budget,699.8199999999999,11
58282,2017,10,23,18:50:00,BLUSH,MERSAL,ELITE,16412.22,99
58283,2017,10,23,18:55:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58284,2017,10,23,18:55:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58285,2017,10,23,19:05:00,FRAME,MERSAL,Budget,763.4399999999999,12
58286,2017,10,23,19:05:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58287,2017,10,23,19:10:00,KITES,MERSAL,Budget,699.8199999999999,11
58288,2017,10,23,19:10:00,KITES,MERSAL,ELITE,16412.22,99
58289,2017,10,23,19:15:00,CARVE,RAJA THE GREAT,Budget,270.68,4
58290,2017,10,23,19:15:00,CARVE,RAJA THE GREAT,ELITE,15173.840000000006,86
58291,2017,10,23,19:20:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58292,2017,10,23,19:20:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58293,2017,10,23,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,Budget,636.1999999999999,10
58294,2017,10,23,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,ELITE,16412.22,99
58295,2017,10,23,22:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58296,2017,10,23,22:10:00,WEAVE,MEYADHA MAAN,ELITE,16246.44,98
58297,2017,10,23,22:25:00,PLUSH,MERSAL,Budget,1781.3599999999994,28
58298,2017,10,23,22:25:00,PLUSH,MERSAL,ELITE,45921.060000000005,277
58299,2017,10,23,22:30:00,BLUSH,MERSAL,Budget,699.8199999999999,11
58300,2017,10,23,22:30:00,BLUSH,MERSAL,ELITE,16412.22,99
58301,2017,10,23,22:30:00,CARVE,MERSAL,Budget,636.1999999999999,10
58302,2017,10,23,22:30:00,CARVE,MERSAL,ELITE,16412.22,99
58303,2017,10,23,22:35:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58304,2017,10,23,22:35:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58305,2017,10,23,22:40:00,FRAME,MERSAL,Budget,763.4399999999999,12
58306,2017,10,23,22:40:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58307,2017,10,23,22:40:00,STREAK,MERSAL,Budget,1972.2199999999991,31
58308,2017,10,23,22:40:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58309,2017,10,23,22:45:00,KITES,MERSAL,Budget,699.8199999999999,11
58310,2017,10,23,22:45:00,KITES,MERSAL,ELITE,16246.44,98
58311,2017,10,24,11:15:00,PLUSH,MERSAL,Budget,890.68,14
58312,2017,10,24,11:15:00,PLUSH,MERSAL,ELITE,35311.13999999999,213
58313,2017,10,24,11:30:00,STREAK,MERSAL,Budget,827.06,13
58314,2017,10,24,11:30:00,STREAK,MERSAL,ELITE,31995.54,193
58315,2017,10,24,11:40:00,BLUSH,MERSAL,ELITE,13759.740000000002,83
58316,2017,10,24,11:50:00,FRAME,MERSAL,Budget,63.62,1
58317,2017,10,24,11:50:00,FRAME,MERSAL,ELITE,17075.339999999997,103
58318,2017,10,24,12:10:00,KITES,MERSAL,Budget,699.8199999999999,11
58319,2017,10,24,12:10:00,KITES,MERSAL,ELITE,16412.22,99
58320,2017,10,24,12:30:00,SPOT,GOLMAAL AGAIN,Budget,203.01,3
58321,2017,10,24,12:30:00,SPOT,GOLMAAL AGAIN,ELITE,19408.399999999994,110
58322,2017,10,24,12:35:00,CARVE,RAJA THE GREAT,Budget,135.34,2
58323,2017,10,24,12:35:00,CARVE,RAJA THE GREAT,ELITE,8822.000000000002,50
58324,2017,10,24,13:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58325,2017,10,24,13:10:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58326,2017,10,24,15:00:00,PLUSH,MERSAL,Budget,636.1999999999999,10
58327,2017,10,24,15:00:00,PLUSH,MERSAL,ELITE,44263.26000000001,267
58328,2017,10,24,15:10:00,STREAK,MERSAL,Budget,1017.92,16
58329,2017,10,24,15:10:00,STREAK,MERSAL,ELITE,45589.5,275
58330,2017,10,24,15:15:00,BLUSH,MERSAL,Budget,636.1999999999999,10
58331,2017,10,24,15:15:00,BLUSH,MERSAL,ELITE,16246.44,98
58332,2017,10,24,15:25:00,FRAME,MERSAL,Budget,445.34,7
58333,2017,10,24,15:25:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58334,2017,10,24,15:40:00,KITES,MERSAL,Budget,699.8199999999999,11
58335,2017,10,24,15:40:00,KITES,MERSAL,ELITE,16412.22,99
58336,2017,10,24,15:50:00,CARVE,SOLO TAMIL,Budget,699.8199999999999,11
58337,2017,10,24,15:50:00,CARVE,SOLO TAMIL,ELITE,14920.2,90
58338,2017,10,24,15:50:00,SPOT,GOLMAAL AGAIN,Budget,744.3699999999999,11
58339,2017,10,24,15:50:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58340,2017,10,24,16:25:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58341,2017,10,24,16:25:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58342,2017,10,24,18:40:00,PLUSH,MERSAL,Budget,1972.2199999999991,31
58343,2017,10,24,18:40:00,PLUSH,MERSAL,ELITE,46915.740000000005,283
58344,2017,10,24,18:40:00,SPOT,MERSAL,ELITE,663.12,4
58345,2017,10,24,18:50:00,BLUSH,MERSAL,Budget,636.1999999999999,10
58346,2017,10,24,18:50:00,BLUSH,MERSAL,ELITE,16412.22,99
58347,2017,10,24,18:55:00,STREAK,MERSAL,Budget,1908.5999999999992,30
58348,2017,10,24,18:55:00,STREAK,MERSAL,ELITE,46252.62000000001,279
58349,2017,10,24,19:05:00,FRAME,MERSAL,Budget,763.4399999999999,12
58350,2017,10,24,19:05:00,FRAME,MERSAL,ELITE,17904.239999999994,108
58351,2017,10,24,19:10:00,KITES,MERSAL,Budget,572.5799999999999,9
58352,2017,10,24,19:10:00,KITES,MERSAL,ELITE,16412.22,99
58353,2017,10,24,19:15:00,CARVE,RAJA THE GREAT,Budget,135.34,2
58354,2017,10,24,19:15:00,CARVE,RAJA THE GREAT,ELITE,15526.720000000003,88
58355,2017,10,24,19:20:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58356,2017,10,24,19:20:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58357,2017,10,24,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,Budget,445.34,7
58358,2017,10,24,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,ELITE,16412.22,99
58359,2017,10,24,22:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58360,2017,10,24,22:10:00,WEAVE,MEYADHA MAAN,ELITE,16246.44,98
58361,2017,10,24,22:25:00,PLUSH,MERSAL,Budget,572.5799999999999,9
58362,2017,10,24,22:25:00,PLUSH,MERSAL,ELITE,41445.0,250
58363,2017,10,24,22:30:00,BLUSH,MERSAL,Budget,445.34,7
58364,2017,10,24,22:30:00,BLUSH,MERSAL,ELITE,15749.100000000004,95
58365,2017,10,24,22:30:00,CARVE,MERSAL,ELITE,14091.300000000003,85
58366,2017,10,24,22:35:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58367,2017,10,24,22:35:00,SPOT,GOLMAAL AGAIN,ELITE,17996.879999999994,102
58368,2017,10,24,22:40:00,FRAME,MERSAL,Budget,127.24,2
58369,2017,10,24,22:40:00,FRAME,MERSAL,ELITE,16246.44,98
58370,2017,10,24,22:40:00,STREAK,MERSAL,Budget,1654.1199999999997,26
58371,2017,10,24,22:40:00,STREAK,MERSAL,ELITE,41279.22,249
58372,2017,10,24,22:45:00,KITES,MERSAL,Budget,636.1999999999999,10
58373,2017,10,24,22:45:00,KITES,MERSAL,ELITE,14588.64,88
58374,2017,10,25,11:15:00,PLUSH,MERSAL,Budget,1017.92,16
58375,2017,10,25,11:15:00,PLUSH,MERSAL,ELITE,27353.700000000004,165
58376,2017,10,25,11:30:00,STREAK,MERSAL,Budget,508.96,8
58377,2017,10,25,11:30:00,STREAK,MERSAL,ELITE,26690.58,161
58378,2017,10,25,11:40:00,BLUSH,MERSAL,Budget,127.24,2
58379,2017,10,25,11:40:00,BLUSH,MERSAL,ELITE,12433.500000000002,75
58380,2017,10,25,11:50:00,FRAME,MERSAL,ELITE,13262.4,80
58381,2017,10,25,12:10:00,KITES,MERSAL,Budget,508.96,8
58382,2017,10,25,12:10:00,KITES,MERSAL,ELITE,16412.22,99
58383,2017,10,25,12:30:00,SPOT,GOLMAAL AGAIN,Budget,203.01,3
58384,2017,10,25,12:30:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58385,2017,10,25,12:35:00,CARVE,RAJA THE GREAT,Budget,135.34,2
58386,2017,10,25,12:35:00,CARVE,RAJA THE GREAT,ELITE,10233.520000000002,58
58387,2017,10,25,13:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58388,2017,10,25,13:10:00,WEAVE,MEYADHA MAAN,ELITE,16246.44,98
58389,2017,10,25,15:00:00,PLUSH,MERSAL,Budget,1145.1599999999999,18
58390,2017,10,25,15:00:00,PLUSH,MERSAL,ELITE,38295.17999999999,231
58391,2017,10,25,15:10:00,STREAK,MERSAL,Budget,1145.1599999999999,18
58392,2017,10,25,15:10:00,STREAK,MERSAL,ELITE,33984.899999999994,205
58393,2017,10,25,15:15:00,BLUSH,MERSAL,Budget,572.5799999999999,9
58394,2017,10,25,15:15:00,BLUSH,MERSAL,ELITE,14754.42,89
58395,2017,10,25,15:25:00,FRAME,MERSAL,Budget,127.24,2
58396,2017,10,25,15:25:00,FRAME,MERSAL,ELITE,15749.100000000004,95
58397,2017,10,25,15:40:00,KITES,MERSAL,Budget,127.24,2
58398,2017,10,25,15:40:00,KITES,MERSAL,ELITE,16412.22,99
58399,2017,10,25,15:50:00,CARVE,SOLO TAMIL,Budget,572.5799999999999,9
58400,2017,10,25,15:50:00,CARVE,SOLO TAMIL,ELITE,16412.22,99
58401,2017,10,25,15:50:00,SPOT,GOLMAAL AGAIN,Budget,812.0399999999998,12
58402,2017,10,25,15:50:00,SPOT,GOLMAAL AGAIN,ELITE,19055.519999999997,108
58403,2017,10,25,16:25:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58404,2017,10,25,16:25:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58405,2017,10,25,18:40:00,PLUSH,MERSAL,Budget,1017.92,16
58406,2017,10,25,18:40:00,PLUSH,MERSAL,ELITE,45092.16,272
58407,2017,10,25,18:50:00,BLUSH,MERSAL,Budget,572.5799999999999,9
58408,2017,10,25,18:50:00,BLUSH,MERSAL,ELITE,16412.22,99
58409,2017,10,25,18:55:00,STREAK,MERSAL,Budget,1463.2599999999993,23
58410,2017,10,25,18:55:00,STREAK,MERSAL,ELITE,46086.840000000004,278
58411,2017,10,25,19:05:00,FRAME,MERSAL,Budget,190.85999999999999,3
58412,2017,10,25,19:05:00,FRAME,MERSAL,ELITE,17406.899999999998,105
58413,2017,10,25,19:10:00,KITES,MERSAL,Budget,445.34,7
58414,2017,10,25,19:10:00,KITES,MERSAL,ELITE,16412.22,99
58415,2017,10,25,19:15:00,CARVE,RAJA THE GREAT,Budget,135.34,2
58416,2017,10,25,19:15:00,CARVE,RAJA THE GREAT,ELITE,10586.400000000003,60
58417,2017,10,25,19:20:00,SPOT,GOLMAAL AGAIN,Budget,744.3699999999999,11
58418,2017,10,25,19:20:00,SPOT,GOLMAAL AGAIN,ELITE,18879.079999999998,107
58419,2017,10,25,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,Budget,254.48,4
58420,2017,10,25,19:40:00,WEAVE,CHENNAIYIL ORU NALL 2,ELITE,16909.559999999998,102
58421,2017,10,25,22:10:00,WEAVE,MEYADHA MAAN,Budget,127.24,2
58422,2017,10,25,22:10:00,WEAVE,MEYADHA MAAN,ELITE,15251.760000000002,92
58423,2017,10,25,22:25:00,PLUSH,MERSAL,Budget,318.09999999999997,5
58424,2017,10,25,22:25:00,PLUSH,MERSAL,ELITE,30835.08,186
58425,2017,10,25,22:30:00,BLUSH,MERSAL,Budget,63.62,1
58426,2017,10,25,22:30:00,BLUSH,MERSAL,ELITE,10444.140000000005,63
58427,2017,10,25,22:30:00,CARVE,MERSAL,ELITE,10775.7,65
58428,2017,10,25,22:35:00,SPOT,GOLMAAL AGAIN,Budget,203.01,3
58429,2017,10,25,22:35:00,SPOT,GOLMAAL AGAIN,ELITE,18526.2,105
58430,2017,10,25,22:40:00,FRAME,MERSAL,ELITE,9946.800000000003,60
58431,2017,10,25,22:40:00,STREAK,MERSAL,Budget,827.06,13
58432,2017,10,25,22:40:00,STREAK,MERSAL,ELITE,29011.500000000004,175
58433,2017,10,25,22:45:00,KITES,DND SHOW MERSAL,Budget,508.96,8
58434,2017,10,25,22:45:00,KITES,DND SHOW MERSAL,ELITE,13925.520000000002,84
58435,2017,10,25,22:45:00,KITES,MERSAL,ELITE,663.12,4
58436,2017,10,26,11:15:00,PLUSH,MERSAL,Budget,636.1999999999999,10
58437,2017,10,26,11:15:00,PLUSH,MERSAL,ELITE,26856.36,162
58438,2017,10,26,11:30:00,STREAK,MERSAL,Budget,254.48,4
58439,2017,10,26,11:30:00,STREAK,MERSAL,ELITE,17738.459999999995,107
58440,2017,10,26,11:40:00,BLUSH,MERSAL,Budget,445.34,7
58441,2017,10,26,11:40:00,BLUSH,MERSAL,ELITE,12267.720000000001,74
58442,2017,10,26,11:50:00,FRAME,MERSAL,Budget,190.85999999999999,3
58443,2017,10,26,11:50:00,FRAME,MERSAL,ELITE,14091.300000000003,85
58444,2017,10,26,12:10:00,KITES,MERSAL,Budget,318.09999999999997,5
58445,2017,10,26,12:10:00,KITES,MERSAL,ELITE,16246.44,98
58446,2017,10,26,12:30:00,SPOT,GOLMAAL AGAIN,Budget,203.01,3
58447,2017,10,26,12:30:00,SPOT,GOLMAAL AGAIN,ELITE,16056.040000000005,91
58448,2017,10,26,12:35:00,CARVE,RAJA THE GREAT,Budget,203.01,3
58449,2017,10,26,12:35:00,CARVE,RAJA THE GREAT,ELITE,7410.48,42
58450,2017,10,26,13:10:00,WEAVE,MEYADHA MAAN,Budget,699.8199999999999,11
58451,2017,10,26,13:10:00,WEAVE,MEYADHA MAAN,ELITE,16412.22,99
58452,2017,10,26,15:00:00,PLUSH,MERSAL,Budget,890.68,14
58453,2017,10,26,15:00:00,PLUSH,MERSAL,ELITE,38460.96000000001,232
58454,2017,10,26,15:10:00,STREAK,MERSAL,Budget,954.3,15
58455,2017,10,26,15:10:00,STREAK,MERSAL,ELITE,28016.82,169
58456,2017,10,26,15:15:00,BLUSH,MERSAL,Budget,318.09999999999997,5
58457,2017,10,26,15:15:00,BLUSH,MERSAL,ELITE,13096.620000000004,79
58458,2017,10,26,15:25:00,FRAME,MERSAL,Budget,572.5799999999999,9
58459,2017,10,26,15:25:00,FRAME,MERSAL,ELITE,14257.080000000004,86
58460,2017,10,26,15:40:00,KITES,MERSAL,Budget,381.71999999999997,6
58461,2017,10,26,15:40:00,KITES,MERSAL,ELITE,16246.44,98
58462,2017,10,26,15:50:00,CARVE,SOLO TAMIL,Budget,572.5799999999999,9
58463,2017,10,26,15:50:00,CARVE,SOLO TAMIL,ELITE,15749.100000000004,95
58464,2017,10,26,15:50:00,SPOT,GOLMAAL AGAIN,Budget,67.67,1
