,Year,Month,Date,session_intshownumber,screen_strname,film_strtitle,areacat_strdesc,total_amount,total_tickets
53169,2017,8,20,4,PLUSH,ANNABELLE CREATION,ELITE,42700.8,278
53170,2017,8,20,4,SPOT,JAYA JANAKI NAYAKA,BUDGET,35.400000000000006,3
53171,2017,8,20,4,SPOT,JAYA JANAKI NAYAKA,ELITE,16588.799999999996,108
53172,2017,8,20,4,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,118.0,10
53173,2017,8,20,4,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,42854.4,279
53174,2017,8,20,4,WEAVE,BAREILLY KI BARFI,BUDGET,11.8,1
53175,2017,8,20,4,WEAVE,BAREILLY KI BARFI,ELITE,15206.399999999998,99
53176,2017,8,20,5,BLUSH,BOBBY,BUDGET,11.8,1
53177,2017,8,20,5,BLUSH,BOBBY,ELITE,2611.2,17
53178,2017,8,20,5,CARVE,MUBARAKAN,ELITE,13670.399999999998,89
53179,2017,8,20,5,FRAME,PODHUVAGA EMMANASU THANGAM,ELITE,16281.599999999997,106
53180,2017,8,20,5,KITES,VIKRAM VEDHA,BUDGET,23.6,2
53181,2017,8,20,5,KITES,VIKRAM VEDHA,ELITE,15052.799999999997,98
53182,2017,8,20,5,PLUSH,ANNABELLE CREATION,BUDGET,35.400000000000006,3
53183,2017,8,20,5,PLUSH,ANNABELLE CREATION,ELITE,42086.399999999994,274
53184,2017,8,20,5,SPOT,NENE RAJU NENE MANTRI,BUDGET,23.6,2
53185,2017,8,20,5,SPOT,NENE RAJU NENE MANTRI,ELITE,11673.6,76
53186,2017,8,20,5,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,59.0,5
53187,2017,8,20,5,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,20889.6,136
53188,2017,8,20,5,WEAVE,DUNKIRK,ELITE,14284.8,93
53189,2017,8,21,2,BLUSH,TOILET EK PREM KATHA,ELITE,10444.800000000001,68
53190,2017,8,21,2,CARVE,LIPSTICK UNDER MY BURKHA,ELITE,11366.4,74
53191,2017,8,21,2,FRAME,THARAMANI,BUDGET,35.400000000000006,3
53192,2017,8,21,2,FRAME,THARAMANI,ELITE,16588.799999999996,108
53193,2017,8,21,2,KITES,ATOMIC BLONDE,BUDGET,35.400000000000006,3
53194,2017,8,21,2,KITES,ATOMIC BLONDE,ELITE,9523.200000000003,62
53195,2017,8,21,2,PLUSH,ANNABELLE CREATION,BUDGET,59.0,5
53196,2017,8,21,2,PLUSH,ANNABELLE CREATION,ELITE,42854.4,279
53197,2017,8,21,2,SPOT,SPIDER MAN HOMECOMING,ELITE,9676.800000000003,63
53198,2017,8,21,2,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,82.6,7
53199,2017,8,21,2,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,28723.199999999997,187
53200,2017,8,21,2,WEAVE,BAREILLY KI BARFI,BUDGET,23.6,2
53201,2017,8,21,2,WEAVE,BAREILLY KI BARFI,ELITE,13823.999999999998,90
53202,2017,8,21,3,BLUSH,ANANDO BRAHMA,BUDGET,35.400000000000006,3
53203,2017,8,21,3,BLUSH,ANANDO BRAHMA,ELITE,7987.200000000002,52
53204,2017,8,21,3,CARVE,JAB HARRY MET SEJAL,ELITE,5068.8,33
53205,2017,8,21,3,FRAME,THARAMANI,BUDGET,94.4,8
53206,2017,8,21,3,FRAME,THARAMANI,ELITE,16435.199999999997,107
53207,2017,8,21,3,KITES,VIKRAM VEDHA,BUDGET,23.6,2
53208,2017,8,21,3,KITES,VIKRAM VEDHA,ELITE,13516.799999999997,88
53209,2017,8,21,3,PLUSH,TOILET EK PREM KATHA,BUDGET,23.6,2
53210,2017,8,21,3,PLUSH,TOILET EK PREM KATHA,ELITE,9216.000000000002,60
53211,2017,8,21,3,SPOT,DESPICABLE ME 3,ELITE,9523.200000000003,62
53212,2017,8,21,3,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,35.400000000000006,3
53213,2017,8,21,3,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,20428.800000000003,133
53214,2017,8,21,3,WEAVE,MEESAIYAH MURUKKU,BUDGET,23.6,2
53215,2017,8,21,3,WEAVE,MEESAIYAH MURUKKU,ELITE,10598.400000000001,69
53216,2017,8,21,4,BLUSH,VICEROY'S HOUSE,ELITE,7987.200000000002,52
53217,2017,8,21,4,CARVE,LIPSTICK UNDER MY BURKHA,BUDGET,23.6,2
53218,2017,8,21,4,CARVE,LIPSTICK UNDER MY BURKHA,ELITE,14438.4,94
53219,2017,8,21,4,FRAME,PODHUVAGA EMMANASU THANGAM,BUDGET,47.2,4
53220,2017,8,21,4,FRAME,PODHUVAGA EMMANASU THANGAM,ELITE,7987.200000000002,52
53221,2017,8,21,4,KITES,NIBUNAN,ELITE,9984.0,65
53222,2017,8,21,4,PLUSH,ANNABELLE CREATION,BUDGET,47.2,4
53223,2017,8,21,4,PLUSH,ANNABELLE CREATION,ELITE,42393.6,276
53224,2017,8,21,4,SPOT,JAYA JANAKI NAYAKA,BUDGET,94.4,8
53225,2017,8,21,4,SPOT,JAYA JANAKI NAYAKA,ELITE,6297.6,41
53226,2017,8,21,4,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,106.2,9
53227,2017,8,21,4,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,14131.199999999999,92
53228,2017,8,21,4,WEAVE,BAREILLY KI BARFI,BUDGET,23.6,2
53229,2017,8,21,4,WEAVE,BAREILLY KI BARFI,ELITE,15206.399999999998,99
53230,2017,8,21,5,BLUSH,BOBBY,BUDGET,11.8,1
53231,2017,8,21,5,BLUSH,BOBBY,ELITE,614.4,4
53232,2017,8,21,5,CARVE,MUBARAKAN,ELITE,8908.800000000001,58
53233,2017,8,21,5,FRAME,PODHUVAGA EMMANASU THANGAM,BUDGET,35.400000000000006,3
53234,2017,8,21,5,FRAME,PODHUVAGA EMMANASU THANGAM,ELITE,6912.000000000002,45
53235,2017,8,21,5,KITES,VIKRAM VEDHA,BUDGET,94.4,8
53236,2017,8,21,5,KITES,VIKRAM VEDHA,ELITE,13977.599999999999,91
53237,2017,8,21,5,PLUSH,ANNABELLE CREATION,BUDGET,35.400000000000006,3
53238,2017,8,21,5,PLUSH,ANNABELLE CREATION,ELITE,35327.999999999985,230
53239,2017,8,21,5,SPOT,NENE RAJU NENE MANTRI,BUDGET,23.6,2
53240,2017,8,21,5,SPOT,NENE RAJU NENE MANTRI,ELITE,8294.400000000001,54
53241,2017,8,21,5,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,59.0,5
53242,2017,8,21,5,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,13363.2,87
53243,2017,8,21,5,WEAVE,DUNKIRK,ELITE,14284.8,93
53244,2017,8,22,2,BLUSH,TOILET EK PREM KATHA,BUDGET,11.8,1
53245,2017,8,22,2,BLUSH,TOILET EK PREM KATHA,ELITE,13363.2,87
53246,2017,8,22,2,CARVE,LIPSTICK UNDER MY BURKHA,BUDGET,11.8,1
53247,2017,8,22,2,CARVE,LIPSTICK UNDER MY BURKHA,ELITE,14438.4,94
53248,2017,8,22,2,FRAME,THARAMANI,BUDGET,59.0,5
53249,2017,8,22,2,FRAME,THARAMANI,ELITE,16588.799999999996,108
53250,2017,8,22,2,KITES,ATOMIC BLONDE,BUDGET,11.8,1
53251,2017,8,22,2,KITES,ATOMIC BLONDE,ELITE,9830.4,64
53252,2017,8,22,2,PLUSH,ANNABELLE CREATION,BUDGET,118.0,10
53253,2017,8,22,2,PLUSH,ANNABELLE CREATION,ELITE,42547.2,277
53254,2017,8,22,2,SPOT,SPIDER MAN HOMECOMING,BUDGET,11.8,1
53255,2017,8,22,2,SPOT,SPIDER MAN HOMECOMING,ELITE,12595.199999999999,82
53256,2017,8,22,2,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,70.8,6
53257,2017,8,22,2,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,33945.599999999984,221
53258,2017,8,22,2,WEAVE,BAREILLY KI BARFI,ELITE,14899.199999999997,97
53259,2017,8,22,3,BLUSH,ANANDO BRAHMA,BUDGET,11.8,1
53260,2017,8,22,3,BLUSH,ANANDO BRAHMA,ELITE,8908.800000000001,58
53261,2017,8,22,3,CARVE,BAREILLY KI BARFI,BUDGET,59.0,5
53262,2017,8,22,3,CARVE,BAREILLY KI BARFI,ELITE,11366.4,74
53263,2017,8,22,3,CARVE,JAB HARRY MET SEJAL,ELITE,307.2,2
53264,2017,8,22,3,FRAME,THARAMANI,BUDGET,82.6,7
53265,2017,8,22,3,FRAME,THARAMANI,ELITE,16588.799999999996,108
53266,2017,8,22,3,KITES,VIKRAM VEDHA,BUDGET,11.8,1
53267,2017,8,22,3,KITES,VIKRAM VEDHA,ELITE,14592.0,95
53268,2017,8,22,3,PLUSH,TOILET EK PREM KATHA,BUDGET,11.8,1
53269,2017,8,22,3,PLUSH,TOILET EK PREM KATHA,ELITE,17356.799999999996,113
53270,2017,8,22,3,SPOT,DESPICABLE ME 3,ELITE,10444.800000000001,68
53271,2017,8,22,3,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,82.6,7
53272,2017,8,22,3,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,22118.399999999998,144
53273,2017,8,22,3,WEAVE,MEESAIYAH MURUKKU,ELITE,13363.2,87
53274,2017,8,22,4,BLUSH,VICEROY'S HOUSE,BUDGET,47.2,4
53275,2017,8,22,4,BLUSH,VICEROY'S HOUSE,ELITE,7219.200000000003,47
53276,2017,8,22,4,CARVE,LIPSTICK UNDER MY BURKHA,BUDGET,11.8,1
53277,2017,8,22,4,CARVE,LIPSTICK UNDER MY BURKHA,ELITE,14284.8,93
53278,2017,8,22,4,FRAME,PODHUVAGA EMMANASU THANGAM,BUDGET,59.0,5
53279,2017,8,22,4,FRAME,PODHUVAGA EMMANASU THANGAM,ELITE,10752.000000000002,70
53280,2017,8,22,4,KITES,NIBUNAN,BUDGET,23.6,2
53281,2017,8,22,4,KITES,NIBUNAN,ELITE,8140.800000000002,53
53282,2017,8,22,4,PLUSH,ANNABELLE CREATION,BUDGET,47.2,4
53283,2017,8,22,4,PLUSH,ANNABELLE CREATION,ELITE,40550.399999999994,264
53284,2017,8,22,4,SPOT,JAYA JANAKI NAYAKA,BUDGET,23.6,2
53285,2017,8,22,4,SPOT,JAYA JANAKI NAYAKA,ELITE,6758.4000000000015,44
53286,2017,8,22,4,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,70.8,6
53287,2017,8,22,4,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,19353.599999999988,126
53288,2017,8,22,4,WEAVE,BAREILLY KI BARFI,BUDGET,11.8,1
53289,2017,8,22,4,WEAVE,BAREILLY KI BARFI,ELITE,15206.399999999998,99
53290,2017,8,22,5,BLUSH,BOBBY,BUDGET,23.6,2
53291,2017,8,22,5,BLUSH,BOBBY,ELITE,3839.9999999999995,25
53292,2017,8,22,5,CARVE,MUBARAKAN,BUDGET,23.6,2
53293,2017,8,22,5,CARVE,MUBARAKAN,ELITE,9369.600000000002,61
53294,2017,8,22,5,FRAME,PODHUVAGA EMMANASU THANGAM,BUDGET,11.8,1
53295,2017,8,22,5,FRAME,PODHUVAGA EMMANASU THANGAM,ELITE,13209.6,86
53296,2017,8,22,5,KITES,VIKRAM VEDHA,ELITE,14899.199999999997,97
53297,2017,8,22,5,PLUSH,ANNABELLE CREATION,BUDGET,59.0,5
53298,2017,8,22,5,PLUSH,ANNABELLE CREATION,ELITE,31027.199999999993,202
53299,2017,8,22,5,SPOT,NENE RAJU NENE MANTRI,BUDGET,23.6,2
53300,2017,8,22,5,SPOT,NENE RAJU NENE MANTRI,ELITE,8755.2,57
53301,2017,8,22,5,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,12287.999999999998,80
53302,2017,8,22,5,WEAVE,DUNKIRK,ELITE,14592.0,95
53303,2017,8,23,2,BLUSH,TOILET EK PREM KATHA,BUDGET,23.6,2
53304,2017,8,23,2,BLUSH,TOILET EK PREM KATHA,ELITE,7065.600000000002,46
53305,2017,8,23,2,CARVE,LIPSTICK UNDER MY BURKHA,BUDGET,23.6,2
53306,2017,8,23,2,CARVE,LIPSTICK UNDER MY BURKHA,ELITE,9062.400000000001,59
53307,2017,8,23,2,FRAME,THARAMANI,BUDGET,35.400000000000006,3
53308,2017,8,23,2,FRAME,THARAMANI,ELITE,16588.799999999996,108
53309,2017,8,23,2,KITES,ATOMIC BLONDE,BUDGET,11.8,1
53310,2017,8,23,2,KITES,ATOMIC BLONDE,ELITE,9369.600000000002,61
53311,2017,8,23,2,PLUSH,ANNABELLE CREATION,BUDGET,23.6,2
53312,2017,8,23,2,PLUSH,ANNABELLE CREATION,ELITE,41932.799999999996,273
53313,2017,8,23,2,SPOT,SPIDER MAN HOMECOMING,ELITE,15206.399999999998,99
53314,2017,8,23,2,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,23.6,2
53315,2017,8,23,2,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,29798.399999999994,194
53316,2017,8,23,2,WEAVE,BAREILLY KI BARFI,BUDGET,11.8,1
53317,2017,8,23,2,WEAVE,BAREILLY KI BARFI,ELITE,12595.199999999999,82
53318,2017,8,23,3,BLUSH,ANANDO BRAHMA,BUDGET,11.8,1
53319,2017,8,23,3,BLUSH,ANANDO BRAHMA,ELITE,7987.200000000002,52
53320,2017,8,23,3,CARVE,BAREILLY KI BARFI,BUDGET,23.6,2
53321,2017,8,23,3,CARVE,BAREILLY KI BARFI,ELITE,14284.8,93
53322,2017,8,23,3,CARVE,JAB HARRY MET SEJAL,ELITE,768.0,5
53323,2017,8,23,3,FRAME,THARAMANI,BUDGET,82.6,7
53324,2017,8,23,3,FRAME,THARAMANI,ELITE,16588.799999999996,108
53325,2017,8,23,3,KITES,VIKRAM VEDHA,BUDGET,35.400000000000006,3
53326,2017,8,23,3,KITES,VIKRAM VEDHA,ELITE,12595.199999999999,82
53327,2017,8,23,3,PLUSH,TOILET EK PREM KATHA,BUDGET,35.400000000000006,3
53328,2017,8,23,3,PLUSH,TOILET EK PREM KATHA,ELITE,13977.599999999999,91
53329,2017,8,23,3,SPOT,DESPICABLE ME 3,ELITE,10291.2,67
53330,2017,8,23,3,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,35.400000000000006,3
53331,2017,8,23,3,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,15513.599999999999,101
53332,2017,8,23,3,WEAVE,MEESAIYAH MURUKKU,BUDGET,11.8,1
53333,2017,8,23,3,WEAVE,MEESAIYAH MURUKKU,ELITE,8908.800000000001,58
53334,2017,8,23,4,BLUSH,VICEROY'S HOUSE,ELITE,8908.800000000001,58
53335,2017,8,23,4,CARVE,LIPSTICK UNDER MY BURKHA,BUDGET,23.6,2
53336,2017,8,23,4,CARVE,LIPSTICK UNDER MY BURKHA,ELITE,15052.799999999997,98
53337,2017,8,23,4,FRAME,PODHUVAGA EMMANASU THANGAM,BUDGET,23.6,2
53338,2017,8,23,4,FRAME,PODHUVAGA EMMANASU THANGAM,ELITE,4300.8,28
53339,2017,8,23,4,KITES,NIBUNAN,ELITE,9369.600000000002,61
53340,2017,8,23,4,PLUSH,ANNABELLE CREATION,BUDGET,59.0,5
53341,2017,8,23,4,PLUSH,ANNABELLE CREATION,ELITE,42700.8,278
53342,2017,8,23,4,SPOT,JAYA JANAKI NAYAKA,BUDGET,23.6,2
53343,2017,8,23,4,SPOT,JAYA JANAKI NAYAKA,ELITE,6297.6,41
53344,2017,8,23,4,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,47.2,4
53345,2017,8,23,4,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,9676.800000000003,63
53346,2017,8,23,4,WEAVE,BAREILLY KI BARFI,ELITE,15206.399999999998,99
53347,2017,8,23,5,BLUSH,BOBBY,BUDGET,23.6,2
53348,2017,8,23,5,BLUSH,BOBBY,ELITE,460.79999999999995,3
53349,2017,8,23,5,CARVE,MUBARAKAN,ELITE,6144.0,40
53350,2017,8,23,5,FRAME,PODHUVAGA EMMANASU THANGAM,BUDGET,47.2,4
53351,2017,8,23,5,FRAME,PODHUVAGA EMMANASU THANGAM,ELITE,3839.9999999999995,25
53352,2017,8,23,5,KITES,VIKRAM VEDHA,BUDGET,35.400000000000006,3
53353,2017,8,23,5,KITES,VIKRAM VEDHA,ELITE,15206.399999999998,99
53354,2017,8,23,5,PLUSH,ANNABELLE CREATION,BUDGET,11.8,1
53355,2017,8,23,5,PLUSH,ANNABELLE CREATION,ELITE,25958.399999999994,169
53356,2017,8,23,5,SPOT,NENE RAJU NENE MANTRI,BUDGET,11.8,1
53357,2017,8,23,5,SPOT,NENE RAJU NENE MANTRI,ELITE,9062.400000000001,59
53358,2017,8,23,5,STREAK,VELLAI ILLA PATTADHAARI 2,BUDGET,94.4,8
53359,2017,8,23,5,STREAK,VELLAI ILLA PATTADHAARI 2,ELITE,13056.0,85
53360,2017,8,23,5,WEAVE,DUNKIRK,ELITE,11980.800000000001,78
53361,2017,8,24,2,BLUSH,VIVEGAM,BUDGET,129.8,11
53362,2017,8,24,2,BLUSH,VIVEGAM,ELITE,15206.399999999998,99
53363,2017,8,24,2,CARVE,ANNABELLE CREATION,BUDGET,11.8,1
53364,2017,8,24,2,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53365,2017,8,24,2,FRAME,VIVEGAM,BUDGET,141.60000000000002,12
53366,2017,8,24,2,FRAME,VIVEGAM,ELITE,16588.799999999996,108
53367,2017,8,24,2,KITES,THARAMANI,ELITE,15206.399999999998,99
53368,2017,8,24,2,PLUSH,VIVEGAM,BUDGET,365.8000000000001,31
53369,2017,8,24,2,PLUSH,VIVEGAM,ELITE,42854.4,279
53370,2017,8,24,2,SPOT,VIVEGAM,BUDGET,141.60000000000002,12
53371,2017,8,24,2,SPOT,VIVEGAM,ELITE,16588.799999999996,108
53372,2017,8,24,2,STREAK,VIVEGAM,BUDGET,365.8000000000001,31
53373,2017,8,24,2,STREAK,VIVEGAM,ELITE,42854.4,279
53374,2017,8,24,2,WEAVE,DUNKIRK,ELITE,15206.399999999998,99
53375,2017,8,24,3,BLUSH,VIVEGAM,BUDGET,129.8,11
53376,2017,8,24,3,BLUSH,VIVEGAM,ELITE,15206.399999999998,99
53377,2017,8,24,3,CARVE,ANNABELLE CREATION,BUDGET,11.8,1
53378,2017,8,24,3,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53379,2017,8,24,3,FRAME,VIVEGAM,BUDGET,141.60000000000002,12
53380,2017,8,24,3,FRAME,VIVEGAM,ELITE,16588.799999999996,108
53381,2017,8,24,3,KITES,VELLAI ILLA PATTADHAARI 2,ELITE,14899.199999999997,97
53382,2017,8,24,3,PLUSH,VIVEGAM,BUDGET,365.8000000000001,31
53383,2017,8,24,3,PLUSH,VIVEGAM,ELITE,42854.4,279
53384,2017,8,24,3,SPOT,VIVEGAM,BUDGET,141.60000000000002,12
53385,2017,8,24,3,SPOT,VIVEGAM,ELITE,16588.799999999996,108
53386,2017,8,24,3,STREAK,VIVEGAM,BUDGET,365.8000000000001,31
53387,2017,8,24,3,STREAK,VIVEGAM,ELITE,42854.4,279
53388,2017,8,24,3,WEAVE,LIPSTICK UNDER MY BURKHA,ELITE,14745.599999999997,96
53389,2017,8,24,4,BLUSH,VIVEGAM,BUDGET,129.8,11
53390,2017,8,24,4,BLUSH,VIVEGAM,ELITE,15206.399999999998,99
53391,2017,8,24,4,CARVE,VELLAI ILLA PATTADHAARI 2,ELITE,15206.399999999998,99
53392,2017,8,24,4,FRAME,VIVEGAM,BUDGET,141.60000000000002,12
53393,2017,8,24,4,FRAME,VIVEGAM,ELITE,16588.799999999996,108
53394,2017,8,24,4,KITES,BAREILLY KI BARFI,ELITE,15820.8,103
53395,2017,8,24,4,PLUSH,VIVEGAM,BUDGET,365.8000000000001,31
53396,2017,8,24,4,PLUSH,VIVEGAM,ELITE,42854.4,279
53397,2017,8,24,4,SPOT,VIVEGAM,BUDGET,141.60000000000002,12
53398,2017,8,24,4,SPOT,VIVEGAM,ELITE,16588.799999999996,108
53399,2017,8,24,4,STREAK,VIVEGAM,BUDGET,365.8000000000001,31
53400,2017,8,24,4,STREAK,VIVEGAM,ELITE,42854.4,279
53401,2017,8,24,4,WEAVE,TOILET EK PREM KATHA,BUDGET,47.2,4
53402,2017,8,24,4,WEAVE,TOILET EK PREM KATHA,ELITE,15513.599999999999,101
53403,2017,8,24,5,BLUSH,VIVEGAM,BUDGET,129.8,11
53404,2017,8,24,5,BLUSH,VIVEGAM,ELITE,15206.399999999998,99
53405,2017,8,24,5,CARVE,ANNABELLE CREATION,ELITE,14899.199999999997,97
53406,2017,8,24,5,FRAME,VIVEGAM,BUDGET,141.60000000000002,12
53407,2017,8,24,5,FRAME,VIVEGAM,ELITE,17049.59999999999,111
53408,2017,8,24,5,KITES,VIKRAM VEDHA,ELITE,15206.399999999998,99
53409,2017,8,24,5,PLUSH,VIVEGAM,BUDGET,365.8000000000001,31
53410,2017,8,24,5,PLUSH,VIVEGAM,ELITE,42854.4,279
53411,2017,8,24,5,SPOT,VIVEGAM,BUDGET,141.60000000000002,12
53412,2017,8,24,5,SPOT,VIVEGAM,ELITE,16588.799999999996,108
53413,2017,8,24,5,STREAK,VIVEGAM,BUDGET,365.8000000000001,31
53414,2017,8,24,5,STREAK,VIVEGAM,ELITE,42854.4,279
53415,2017,8,24,5,WEAVE,THARAMANI,ELITE,15206.399999999998,99
53416,2017,8,25,1,KITES,A GENTLEMAN,BUDGET,23.6,2
53417,2017,8,25,1,KITES,A GENTLEMAN,ELITE,11673.6,76
53418,2017,8,25,2,BLUSH,DUNKIRK,ELITE,15206.399999999998,99
53419,2017,8,25,2,BLUSH,VIVEGAM,ELITE,15206.399999999998,99
53420,2017,8,25,2,CARVE,ANNABELLE CREATION,ELITE,15820.8,103
53421,2017,8,25,2,CARVE,VIVEGAM,BUDGET,70.8,6
53422,2017,8,25,2,CARVE,VIVEGAM,ELITE,15206.399999999998,99
53423,2017,8,25,2,FRAME,VIVEGAM,BUDGET,200.60000000000002,17
53424,2017,8,25,2,FRAME,VIVEGAM,ELITE,33177.59999999999,216
53425,2017,8,25,2,KITES,VIKRAM VEDHA,ELITE,15206.399999999998,99
53426,2017,8,25,2,PLUSH,VIVEGAM,BUDGET,436.6000000000001,37
53427,2017,8,25,2,PLUSH,VIVEGAM,ELITE,85555.2,557
53428,2017,8,25,2,SPOT,BAREILLY KI BARFI,ELITE,16588.799999999996,108
53429,2017,8,25,2,SPOT,VIVEGAM,ELITE,16588.799999999996,108
53430,2017,8,25,2,STREAK,VIVEGAM,BUDGET,70.8,6
53431,2017,8,25,2,STREAK,VIVEGAM,ELITE,85708.79999999999,558
53432,2017,8,25,2,WEAVE,AN INCONVENIENT SEQUEL TRUTH TO POWER,ELITE,14899.199999999997,97
53433,2017,8,25,2,WEAVE,VIVEGAM,ELITE,15206.399999999998,99
53434,2017,8,25,3,BLUSH,A GENTLEMAN,BUDGET,23.6,2
53435,2017,8,25,3,BLUSH,A GENTLEMAN,ELITE,15206.399999999998,99
53436,2017,8,25,3,CARVE,ANNABELLE CREATION,BUDGET,47.2,4
53437,2017,8,25,3,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53438,2017,8,25,3,FRAME,VIVEGAM,ELITE,16588.799999999996,108
53439,2017,8,25,3,KITES,THE DARK TOWER,ELITE,15206.399999999998,99
53440,2017,8,25,3,PLUSH,VIVEGAM,BUDGET,236.00000000000006,20
53441,2017,8,25,3,PLUSH,VIVEGAM,ELITE,42854.4,279
53442,2017,8,25,3,SPOT,ARJUN REDDY,BUDGET,47.2,4
53443,2017,8,25,3,SPOT,ARJUN REDDY,ELITE,16588.799999999996,108
53444,2017,8,25,3,STREAK,VIVEGAM,BUDGET,365.8000000000001,31
53445,2017,8,25,3,STREAK,VIVEGAM,ELITE,42700.8,278
53446,2017,8,25,3,WEAVE,LIPSTICK UNDER MY BURKHA,ELITE,15206.399999999998,99
53447,2017,8,25,4,BLUSH,VELLAI ILLA PATTADHAARI 2,ELITE,15206.399999999998,99
53448,2017,8,25,4,CARVE,VIVEGAM,BUDGET,129.8,11
53449,2017,8,25,4,CARVE,VIVEGAM,ELITE,15206.399999999998,99
53450,2017,8,25,4,FRAME,VIVEGAM,BUDGET,141.60000000000002,12
53451,2017,8,25,4,FRAME,VIVEGAM,ELITE,16895.999999999993,110
53452,2017,8,25,4,KITES,VIVEGAM,BUDGET,129.8,11
53453,2017,8,25,4,KITES,VIVEGAM,ELITE,15206.399999999998,99
53454,2017,8,25,4,PLUSH,VIVEGAM,BUDGET,35.400000000000006,3
53455,2017,8,25,4,PLUSH,VIVEGAM,ELITE,42854.4,279
53456,2017,8,25,4,SPOT,SNIFF,ELITE,16588.799999999996,108
53457,2017,8,25,4,STREAK,VIVEGAM,BUDGET,354.0000000000001,30
53458,2017,8,25,4,STREAK,VIVEGAM,ELITE,42854.4,279
53459,2017,8,25,4,WEAVE,TOILET EK PREM KATHA,BUDGET,23.6,2
53460,2017,8,25,4,WEAVE,TOILET EK PREM KATHA,ELITE,15206.399999999998,99
53461,2017,8,25,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,BUDGET,23.6,2
53462,2017,8,25,5,BLUSH,BABUMOSHAI BANDOOKBAAZ,ELITE,15359.999999999998,100
53463,2017,8,25,5,CARVE,ANNABELLE CREATION,ELITE,15206.399999999998,99
53464,2017,8,25,5,FRAME,VIVEGAM,BUDGET,70.8,6
53465,2017,8,25,5,FRAME,VIVEGAM,ELITE,16588.799999999996,108
53466,2017,8,25,5,KITES,A GENTLEMAN,BUDGET,23.6,2
53467,2017,8,25,5,KITES,A GENTLEMAN,ELITE,15206.399999999998,99
53468,2017,8,25,5,PLUSH,VIVEGAM,BUDGET,212.40000000000003,18
53469,2017,8,25,5,PLUSH,VIVEGAM,ELITE,42854.4,279
53470,2017,8,25,5,SPOT,QAIDI BAND,ELITE,4300.8,28
53471,2017,8,25,5,STREAK,VIVEGAM,BUDGET,365.8000000000001,31
53472,2017,8,25,5,STREAK,VIVEGAM,ELITE,42854.4,279
53473,2017,8,25,5,WEAVE,THARAMANI,ELITE,15206.399999999998,99
53474,2017,8,26,1,KITES,A GENTLEMAN,BUDGET,23.6,2
53475,2017,8,26,1,KITES,A GENTLEMAN,ELITE,14899.199999999997,97
53476,2017,8,26,2,BLUSH,DUNKIRK,ELITE,15206.399999999998,99
53477,2017,8,26,2,BLUSH,VIVEGAM,BUDGET,129.8,11
53478,2017,8,26,2,BLUSH,VIVEGAM,ELITE,15206.399999999998,99
53479,2017,8,26,2,CARVE,ANNABELLE CREATION,BUDGET,23.6,2
53480,2017,8,26,2,CARVE,ANNABELLE CREATION,ELITE,15052.799999999997,98
53481,2017,8,26,2,CARVE,VIVEGAM,ELITE,15206.399999999998,99
53482,2017,8,26,2,FRAME,VIVEGAM,ELITE,31180.799999999996,203
53483,2017,8,26,2,KITES,VIKRAM VEDHA,ELITE,15052.799999999997,98
53484,2017,8,26,2,PLUSH,VIVEGAM,BUDGET,188.8,16
53485,2017,8,26,2,PLUSH,VIVEGAM,ELITE,82329.59999999999,536
53486,2017,8,26,2,SPOT,BAREILLY KI BARFI,ELITE,16435.199999999997,107
53487,2017,8,26,2,SPOT,VIVEGAM,ELITE,16435.199999999997,107
53488,2017,8,26,2,STREAK,VIVEGAM,BUDGET,200.60000000000002,17
53489,2017,8,26,2,STREAK,VIVEGAM,ELITE,82329.59999999999,536
